,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1443,4BAA4F29AF87876A,classic_bike,2021-01-08 15:12:58,2021-01-08 15:26:27,7th & R St NW / Shaw Library,31245.0,23rd & M St NW,31128.0,38.912719,-77.022155,38.905303,-77.050264,member
99781,5204DCB3754F5890,classic_bike,2021-01-08 15:13:45,2021-01-08 15:29:29,31st & Water St NW,31293.0,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,38.902814,-77.06104300000001,38.890539000000004,-77.04938299999999,casual
22016,FBD58B349D56EE4C,classic_bike,2021-01-08 15:14:08,2021-01-08 15:23:55,16th & Irving St NW,31122.0,New Hampshire Ave & T St NW,31229.0,38.928893,-77.03625,38.915544,-77.038252,member
18613,A0D0969D835B6164,classic_bike,2021-01-08 15:14:23,2021-01-08 15:29:26,12th & L St NW,31251.0,7th & E St SW,31294.0,38.903819,-77.0284,38.88345,-77.021741,member
49704,6226CF3691656F48,classic_bike,2021-01-08 15:14:35,2021-01-08 15:19:49,8th & O St NW,31281.0,Florida Ave & R St NW,31503.0,38.908640000000005,-77.02277,38.9126,-77.0135,member
69130,D35B5D4E2719C603,classic_bike,2021-01-08 15:14:54,2021-01-08 15:25:27,20th St & Florida Ave NW,31110.0,8th & O St NW,31281.0,38.9154,-77.0446,38.908640000000005,-77.02277,member
91453,67D4942B83BB325B,classic_bike,2021-01-08 15:15:30,2021-01-08 15:29:53,14th & R St NW,31202.0,8th & D St NW,31270.0,38.913046,-77.03200799999999,38.894851,-77.02324,member
65135,02446439227904D7,classic_bike,2021-01-08 15:15:38,2021-01-08 15:20:01,New Jersey Ave & R St NW,31509.0,11th & S St NW,31280.0,38.912659000000005,-77.017669,38.913761,-77.027025,member
92105,FFBCB4DA65F212BB,classic_bike,2021-01-08 15:15:41,2021-01-08 15:29:59,14th & R St NW,31202.0,8th & D St NW,31270.0,38.913046,-77.03200799999999,38.894851,-77.02324,member
28510,224964BBA0493495,classic_bike,2021-01-08 15:15:42,2021-01-08 15:26:28,Offutt Ln & Chevy Chase Dr,32029.0,Wisconsin Ave & Ingomar St NW,31317.0,38.977092999999996,-77.094589,38.958267,-77.084636,member
8968,856DA011DD296A28,classic_bike,2021-01-08 15:15:57,2021-01-08 15:20:04,22nd & P ST NW,31285.0,25th St & Pennsylvania Ave NW,31237.0,38.909394,-77.048728,38.903827,-77.053485,member
80510,625DD31E73DF9981,classic_bike,2021-01-08 15:16:11,2021-01-08 15:23:50,14th & V St NW,31101.0,Thomas Circle,31241.0,38.917764500000004,-77.032096,38.9059,-77.0325,member
13820,7E02EA7B78A0BE12,classic_bike,2021-01-08 15:16:57,2021-01-08 15:22:55,14th & D St SE,31663.0,Eastern Market / 7th & North Carolina Ave SE,31610.0,38.8840581,-76.9863852,38.886952,-76.996806,member
30520,ABB505092158EE7E,classic_bike,2021-01-08 15:17:04,2021-01-08 15:21:13,3rd & M St NE,31627.0,6th & H St NE,31615.0,38.90546971494327,-77.0021304488182,38.899972,-76.998347,member
65051,8CB40D883EB1544C,electric_bike,2021-01-08 15:17:12,2021-01-08 15:26:47,Connecticut Ave & Newark St NW / Cleveland Park,31305.0,39th & Calvert St NW / Stoddert,31306.0,38.934312833333344,-77.05798333333334,38.92264716666666,-77.07710283333333,member
13740,67E5AD0FE6E3DB24,classic_bike,2021-01-08 15:17:14,2021-01-08 15:23:01,14th & D St SE,31663.0,Eastern Market / 7th & North Carolina Ave SE,31610.0,38.8840581,-76.9863852,38.886952,-76.996806,member
70241,8EE3FC314FEFC982,classic_bike,2021-01-08 15:17:39,2021-01-08 15:33:11,New Jersey Ave & F St NW,31655.0,15th St & Massachusetts Ave SE,31626.0,38.897108,-77.011616,38.88732,-76.98356899999999,member
22108,7FE868FFF14DDAC1,classic_bike,2021-01-08 15:17:39,2021-01-08 15:23:15,18th & M St NW,31221.0,New Hampshire Ave & T St NW,31229.0,38.905066874553135,-77.04177886247633,38.915544,-77.038252,member
97987,6365E968B3407CCE,classic_bike,2021-01-08 15:18:10,2021-01-08 15:21:00,3rd & G St SE,31625.0,M St & New Jersey Ave SE,31208.0,38.881184999999995,-77.001828,38.8763,-77.0037,member
65914,70ABE1DDEA4D0C02,classic_bike,2021-01-08 15:18:19,2021-01-08 15:34:06,1st & D St SE,31643.0,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,38.884916,-77.005965,38.890539000000004,-77.04938299999999,member
11024,A93CD8424DD20AF6,docked_bike,2021-01-08 15:18:20,2021-01-08 15:32:47,15th St & Constitution Ave NW,31321.0,L'Enfant Plaza / 7th & C St SW,31218.0,38.892244,-77.033234,38.886266,-77.02224100000001,casual
71737,879BE21FE33F4FC0,docked_bike,2021-01-08 15:18:30,2021-01-08 15:29:51,Jefferson Dr & 14th St SW,31247.0,Lincoln Memorial,31258.0,38.888553,-77.032427,38.888255,-77.049437,casual
49563,014E9908F6220D75,electric_bike,2021-01-08 15:18:40,2021-01-08 15:19:43,3rd & Underwood St NW,31413.0,3rd & Underwood St NW,31413.0,38.968841499999996,-77.01624216666667,38.96885783333333,-77.01624,casual
33494,D983880D81A8EBD9,classic_bike,2021-01-08 15:18:41,2021-01-08 15:30:05,King Greenleaf Rec Center,31654.0,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,38.876211,-77.012443,38.884260087971725,-76.99473559856416,casual
21938,339AB0B36A059EF5,classic_bike,2021-01-08 15:18:56,2021-01-08 15:22:02,18th & New Hampshire Ave NW,31324.0,New Hampshire Ave & T St NW,31229.0,38.911268,-77.041829,38.915544,-77.038252,member
10554,DF958305E885C032,docked_bike,2021-01-08 15:18:59,2021-01-08 15:32:50,15th St & Constitution Ave NW,31321.0,L'Enfant Plaza / 7th & C St SW,31218.0,38.892244,-77.033234,38.886266,-77.02224100000001,casual
26693,69F8F4AD869344CD,classic_bike,2021-01-08 15:19:09,2021-01-08 15:27:02,4th & E St SW,31244.0,USDA / 12th & C St SW,31217.0,38.88412,-77.017445,38.886276945065106,-77.02824175357819,member
70831,68DB579DFA86A74C,classic_bike,2021-01-08 15:19:21,2021-01-08 15:19:33,17th & K St NW / Farragut Square,31233.0,17th & K St NW / Farragut Square,31233.0,38.902060999999996,-77.038322,38.902060999999996,-77.038322,member
41008,6CBEA55E6AD00B8A,electric_bike,2021-01-08 15:19:34,2021-01-08 15:29:03,Convention Center / 7th & M St NW,31223.0,11th & Park Rd NW,31651.0,38.90565216666667,-77.02219716666667,38.93139466666667,-77.028207,member
60062,9E46F4D0AC1B4FD6,classic_bike,2021-01-08 15:19:41,2021-01-08 15:23:48,4th & D St NW / Judiciary Square,31621.0,7th & F St NW / National Portrait Gallery,31232.0,38.895344,-77.01610600000001,38.89728304853854,-77.0221906900406,member
42139,B606ADB842060E80,electric_bike,2021-01-08 15:19:51,2021-01-08 15:29:20,7th & R St NW / Shaw Library,31245.0,Georgia Ave & Morton St NW,31419.0,38.912744,-77.02261616666667,38.93212283333333,-77.02351800000001,member
25187,014EAF6BCEA564DC,docked_bike,2021-01-08 15:19:55,2021-01-08 15:53:53,12th & Irving St NE,31511.0,12th & Irving St NE,31511.0,38.928644,-76.990955,38.928644,-76.990955,casual
9705,F056FB2B25019CC6,classic_bike,2021-01-08 15:20:05,2021-01-08 15:32:25,11th & M St NW,31266.0,12th & L St NW,31251.0,38.9055785,-77.027313,38.903819,-77.0284,member
57681,3927D3F83F9F7ED9,classic_bike,2021-01-08 15:20:11,2021-01-08 15:30:19,17th & K St NW / Farragut Square,31233.0,16th & R St NW,31282.0,38.902060999999996,-77.038322,38.912652,-77.036278,member
64923,DF50E693A8907F9D,classic_bike,2021-01-08 15:20:37,2021-01-08 15:52:52,3rd & Tingey St SE,31634.0,3rd & Tingey St SE,31634.0,38.875009999999996,-77.0024,38.875009999999996,-77.0024,member
51174,B6BAD16085A3A2AD,electric_bike,2021-01-08 15:20:39,2021-01-08 15:48:01,20th & O St NW / Dupont South,31234.0,14th & V St NW,31101.0,38.90887383333333,-77.04476983333333,38.91775416666667,-77.03214466666667,member
65753,5132D4D757681D71,classic_bike,2021-01-08 15:20:48,2021-01-08 15:34:30,USDA / 12th & C St SW,31217.0,3rd & G St SE,31625.0,38.886276945065106,-77.02824175357819,38.881184999999995,-77.001828,member
65761,7549BA96D6A9D6D9,electric_bike,2021-01-08 15:20:57,2021-01-08 15:33:23,USDA / 12th & C St SW,31217.0,3rd & G St SE,31625.0,38.88630966666667,-77.02827766666667,38.88120716666667,-77.00183100000001,member
12447,E618F6F13B03ECCE,classic_bike,2021-01-08 15:21:04,2021-01-08 15:33:23,8th & O St NW,31281.0,Rhode Island & Connecticut Ave NW,31239.0,38.908640000000005,-77.02277,38.90599569999115,-77.03980207443237,member
962,3FA8A21C934AFF39,classic_bike,2021-01-08 15:21:14,2021-01-08 15:35:31,18th & M St NW,31221.0,1st & O St NW,31519.0,38.905066874553135,-77.04177886247633,38.908643,-77.012365,member
6111,5C74E7E05B3F987E,classic_bike,2021-01-08 15:21:28,2021-01-08 15:24:21,Columbia & Ontario Rd NW,31296.0,16th & Harvard St NW,31103.0,38.924088,-77.040787,38.926088,-77.036536,member
66506,10F022E9FF515210,classic_bike,2021-01-08 15:22:01,2021-01-08 15:51:06,Connecticut Ave & Newark St NW / Cleveland Park,31305.0,New Jersey Ave & R St NW,31509.0,38.934267,-77.057979,38.912659000000005,-77.017669,casual
91671,4AAC31AFE226B83A,classic_bike,2021-01-08 15:22:44,2021-01-08 15:30:42,14th & Irving St NW,31124.0,1st & Washington Hospital Center NW,31507.0,38.928552,-77.032224,38.928743,-77.012457,casual
30936,C6AACD2E9DCAB250,classic_bike,2021-01-08 15:22:54,2021-01-08 15:32:54,11th & M St NW,31266.0,14th & Belmont St NW,31119.0,38.9055785,-77.027313,38.921074,-77.031887,member
37852,5F1CF43A6B770A32,classic_bike,2021-01-08 15:22:55,2021-01-08 15:36:31,11th & Park Rd NW,31651.0,18th & M St NW,31221.0,38.93132185874559,-77.02824711799622,38.905066874553135,-77.04177886247633,member
5165,FEC2BD26D8C04CEF,classic_bike,2021-01-08 15:23:01,2021-01-08 15:30:22,5th & K St NW,31600.0,4th St & Madison Dr NW,31288.0,38.903040000000004,-77.01902700000001,38.8904955,-77.0172465,member
1790,33C4B16D53FAF1D1,electric_bike,2021-01-08 15:23:05,2021-01-08 15:36:36,L'Enfant Plaza / 7th & C St SW,31218.0,5th & F St NW,31620.0,38.886288666666665,-77.0222495,38.8973005,-77.019389,member
31211,53A12DB536E38B2C,classic_bike,2021-01-08 15:23:57,2021-01-08 15:33:04,11th & M St NW,31266.0,14th & Belmont St NW,31119.0,38.9055785,-77.027313,38.921074,-77.031887,member
73422,AB252CB7D65122FB,classic_bike,2021-01-08 15:24:00,2021-01-08 15:26:05,Rhodes St & 16th St N,31018.0,15th St & N Scott St,31031.0,38.892164,-77.079375,38.89054,-77.08095,member
16151,036C28AA6B4B04D5,docked_bike,2021-01-08 15:24:06,2021-01-08 15:42:45,Tenleytown / Wisconsin Ave & Albemarle St NW,31303.0,34th St & Wisconsin Ave NW,31226.0,38.947607,-77.079382,38.916441999999996,-77.0682,casual
1271,172DA1D0D522047E,classic_bike,2021-01-08 15:24:07,2021-01-08 15:34:53,Columbia Pike & S Orme St,31066.0,Crystal Dr & 15th St S,31003.0,38.867262,-77.072315,38.860170000000004,-77.049593,casual
71986,E3488D1B424E2D34,classic_bike,2021-01-08 15:24:17,2021-01-08 15:40:57,15th St & Constitution Ave NW,31321.0,Vermont Ave & I St NW,31291.0,38.892244,-77.033234,38.901136451737045,-77.03445106744765,member
71987,EED624E2DFDBC5E0,classic_bike,2021-01-08 15:24:34,2021-01-08 15:40:43,15th St & Constitution Ave NW,31321.0,Vermont Ave & I St NW,31291.0,38.892244,-77.033234,38.901136451737045,-77.03445106744765,member
43917,45A7E7A9170E3F63,classic_bike,2021-01-08 15:24:40,2021-01-08 15:38:14,New Hampshire Ave & T St NW,31229.0,22nd & I St NW / Foggy Bottom,31257.0,38.915544,-77.038252,38.90088,-77.048911,member
10056,CD7A12715B442745,classic_bike,2021-01-08 15:24:48,2021-01-08 15:33:35,1st & H St NW,31638.0,12th & L St NW,31251.0,38.900358000000004,-77.012108,38.903819,-77.0284,casual
43077,4D018ED3FEA32AE1,classic_bike,2021-01-08 15:25:04,2021-01-08 15:30:44,3rd & Elm St NW,31118.0,5th & K St NW,31600.0,38.917621999999994,-77.01597,38.903040000000004,-77.01902700000001,member
45761,AB3B3D08833E6ACF,classic_bike,2021-01-08 15:25:12,2021-01-08 15:49:19,4th & D St NW / Judiciary Square,31621.0,6th St & Indiana Ave NW,31264.0,38.895344,-77.01610600000001,38.894573,-77.01994,casual
19775,6C92D826042BED43,classic_bike,2021-01-08 15:25:35,2021-01-08 15:33:53,14th & Newton St NW,31649.0,Columbia Rd & Belmont St NW,31113.0,38.931991,-77.032956,38.920669000000004,-77.04368000000001,member
83976,BEA43F8112CA153B,classic_bike,2021-01-08 15:25:37,2021-01-08 15:34:24,14th & V St NW,31101.0,15th & L St NW,31276.0,38.917764500000004,-77.032096,38.903649,-77.034918,member
71932,D4205287A0B65B47,classic_bike,2021-01-08 15:25:55,2021-01-08 15:40:40,15th St & Constitution Ave NW,31321.0,Vermont Ave & I St NW,31291.0,38.892244,-77.033234,38.901136451737045,-77.03445106744765,casual
27650,757F97C31F717464,classic_bike,2021-01-08 15:26:06,2021-01-08 15:47:48,25th St & Pennsylvania Ave NW,31237.0,Lynn St & 19th St North,31014.0,38.903827,-77.053485,38.897315,-77.070993,member
57753,E14FA8F05EF642C1,classic_bike,2021-01-08 15:26:35,2021-01-08 15:46:09,15th & Euclid St  NW,31117.0,14th & Q St NW,31327.0,38.92333,-77.0352,38.910674,-77.03188,casual
384,459B1AB0B332465D,electric_bike,2021-01-08 15:26:35,2021-01-08 16:07:58,N Lynn St & Fairfax Dr,31917.0,Ballston Metro / Stuart St & 9th St N,31037.0,38.89372566666667,-77.070929,38.88107933333333,-77.11174399999999,casual
35938,A42C1FEB75BCDAC1,classic_bike,2021-01-08 15:26:39,2021-01-08 15:43:34,Wisconsin Ave & Ingomar St NW,31317.0,Wisconsin Ave & Newark St NW,31302.0,38.958267,-77.084636,38.934881,-77.072755,member
37035,0BB6048142933413,electric_bike,2021-01-08 15:26:56,2021-01-08 15:44:37,Columbia Rd & Georgia Ave NW,31115.0,20th & L St NW,31250.0,38.928119,-77.02388499999999,38.9035445,-77.0445385,casual
11133,E7B39B6B137A82C5,electric_bike,2021-01-08 15:26:56,2021-01-08 15:59:31,Connecticut Ave & Tilden St NW,31313.0,C & O Canal & Wisconsin Ave NW,31225.0,38.9411575,-77.06198233333333,38.903776,-77.06269583333334,casual
79637,637881D8FA7A3899,classic_bike,2021-01-08 15:27:14,2021-01-08 15:32:11,14th & Q St NW,31327.0,17th & Corcoran St NW,31214.0,38.910674,-77.03188,38.9121,-77.0387,member
17226,3230444BB6CFE154,classic_bike,2021-01-08 15:27:15,2021-01-08 15:39:39,Convention Center / 7th & M St NW,31223.0,North Capitol St & G Pl NE,31637.0,38.905737,-77.02226999999999,38.899703,-77.008911,member
6620,2E0607A59326A8E6,classic_bike,2021-01-08 15:27:40,2021-01-08 15:29:29,22nd & I St NW / Foggy Bottom,31257.0,22nd & H St NW,31127.0,38.90088,-77.048911,38.898925467168425,-77.04885238395946,member
19588,8E918AE874EB1ED6,classic_bike,2021-01-08 15:27:49,2021-01-08 15:53:29,14th St & Colorado Ave NW,31407.0,14th St & Colorado Ave NW,31407.0,38.956432,-77.032947,38.956432,-77.032947,casual
76689,66F8B9FBC7F6FF84,classic_bike,2021-01-08 15:29:16,2021-01-08 15:36:34,4th St & Madison Dr NW,31288.0,2nd St & Massachusetts Ave NE,31641.0,38.8904955,-77.0172465,38.894971999999996,-77.003135,member
48582,D66264B7CC490DA0,docked_bike,2021-01-08 15:29:17,2021-01-08 15:51:20,Reservoir Rd & 38th St NW,31325.0,Lincoln Memorial,31258.0,38.912614000000005,-77.07432299999999,38.888255,-77.049437,casual
37478,91F12927BD0FB44C,classic_bike,2021-01-08 15:29:17,2021-01-08 15:43:24,20th & L St NW,31250.0,17th & Corcoran St NW,31214.0,38.903584,-77.044789,38.9121,-77.0387,member
66155,F2886A6BA5574FC9,classic_bike,2021-01-08 15:29:20,2021-01-08 15:32:22,M St & New Jersey Ave SE,31208.0,3rd & G St SE,31625.0,38.8763,-77.0037,38.881184999999995,-77.001828,member
25124,6316E73F21B45ABB,classic_bike,2021-01-08 15:29:21,2021-01-08 15:33:36,8th & O St NW,31281.0,14th & R St NW,31202.0,38.908640000000005,-77.02277,38.913046,-77.03200799999999,member
98838,B04EE31BB9580AEB,classic_bike,2021-01-08 15:29:32,2021-01-08 15:46:43,Massachusetts Ave & Dupont Circle NW,31200.0,L'Enfant Plaza / 7th & C St SW,31218.0,38.9101,-77.0444,38.886266,-77.02224100000001,member
94975,4DF82C30B2FA7E18,classic_bike,2021-01-08 15:29:40,2021-01-08 16:12:40,6th St & Indiana Ave NW,31264.0,Anacostia Park,31820.0,38.894573,-77.01994,38.87335,-76.9834,casual
70646,375B48917183F9F5,classic_bike,2021-01-08 15:29:45,2021-01-08 15:51:10,Reservoir Rd & 38th St NW,31325.0,Lincoln Memorial,31258.0,38.91261359469192,-77.07432264076488,38.888255,-77.0494365,casual
40700,03583C8EC1039B60,electric_bike,2021-01-08 15:29:51,2021-01-08 15:58:30,22nd & H St NW,31127.0,18th St & Pennsylvania Ave NW,31242.0,38.899046000000006,-77.04887966666666,38.89966416666667,-77.04141833333334,member
55328,3100AAC891709974,classic_bike,2021-01-08 15:29:59,2021-01-08 15:43:05,10th & G St NW,31274.0,4th & M St SW,31108.0,38.89824328774852,-77.02623546123505,38.876697,-77.0178975,member
15944,FBFABD6854E8C75D,electric_bike,2021-01-08 15:30:03,2021-01-08 16:07:40,Lee Hwy & N Scott St,31080.0,Ballston Metro / Stuart St & 9th St N,31037.0,38.897695,-77.08085016666666,38.88109416666666,-77.1116995,casual
7522,E262DCD1A2E7ACF5,electric_bike,2021-01-08 15:31:06,2021-01-08 15:38:54,Wisconsin Ave & O St NW,31312.0,New Hampshire Ave & T St NW,31229.0,38.90850866666667,-77.06359116666667,38.91556833333333,-77.0383695,member
62294,ED563970E9868F01,classic_bike,2021-01-08 15:31:12,2021-01-08 15:46:32,1st & M St SE,31650.0,1st & M St NE,31603.0,38.876893,-77.006072,38.905696999999996,-77.005483,member
76852,F265778C3A7AA3EB,classic_bike,2021-01-08 15:31:18,2021-01-08 15:47:46,23rd & M St NW,31128.0,37th & O St NW / Georgetown University,31236.0,38.905303,-77.050264,38.907740000000004,-77.071652,member
50086,D2553CC9F6F7A6B0,electric_bike,2021-01-08 15:31:54,2021-01-08 15:40:20,Potomac & Pennsylvania Ave SE,31606.0,3rd & D St SE,31605.0,38.880347666666665,-76.98620816666667,38.88516533333333,-77.0022065,member
98997,7FFE09C21B6410A3,classic_bike,2021-01-08 15:32:53,2021-01-08 15:35:49,18th St & Wyoming Ave NW,31114.0,Columbia & Ontario Rd NW,31296.0,38.918809,-77.04157099999999,38.924088,-77.040787,member
75754,46C5C339DF65981B,classic_bike,2021-01-08 15:33:03,2021-01-08 15:53:06,4th St & Madison Dr NW,31288.0,Connecticut Ave & R St NW,31299.0,38.8904955,-77.0172465,38.912644,-77.04564,casual
61935,81E0E274CD975D6D,classic_bike,2021-01-08 15:33:39,2021-01-08 15:41:32,5th & K St NW,31600.0,1st & M St NE,31603.0,38.903040000000004,-77.01902700000001,38.905696999999996,-77.005483,member
62704,17C9F4A2F0B46D2F,electric_bike,2021-01-08 15:34:03,2021-01-08 16:29:22,39th & Calvert St NW / Stoddert,31306.0,New Hampshire Ave & Ward Pl NW,31212.0,38.9226425,-77.07724283333333,38.90595283333333,-77.0470735,member
68059,1C59389DE849A2A7,classic_bike,2021-01-08 15:34:34,2021-01-08 15:36:08,10th & U St NW,31111.0,7th & T St NW,31109.0,38.9172,-77.0259,38.9155,-77.0222,member
97342,A07612C7FC3BE8FF,classic_bike,2021-01-08 15:35:17,2021-01-08 15:48:30,Massachusetts Ave & Dupont Circle NW,31200.0,7th & S St NW,31130.0,38.9101,-77.0444,38.914204318729794,-77.0221745967865,member
99263,6649C58154E97F51,classic_bike,2021-01-08 15:35:32,2021-01-08 15:43:06,3rd St & Pennsylvania Ave SE,31269.0,3rd & H St NE,31616.0,38.887378000000005,-77.00195500000001,38.900412,-77.001949,member
37734,9F277A82F7E7AD6E,classic_bike,2021-01-08 15:35:34,2021-01-08 15:45:51,5th & K St NW,31600.0,18th & M St NW,31221.0,38.903040000000004,-77.01902700000001,38.905066874553135,-77.04177886247633,member
44280,9D07464983380768,classic_bike,2021-01-08 15:35:40,2021-01-08 15:51:08,N Lynn St & Fairfax Dr,31917.0,22nd & I St NW / Foggy Bottom,31257.0,38.89386,-77.070862,38.90088,-77.048911,member
63193,392D8F68E5333AFF,classic_bike,2021-01-08 15:35:59,2021-01-08 15:50:14,Eastern Market / 7th & North Carolina Ave SE,31610.0,Union Market,31517.0,38.886952,-76.996806,38.907908,-76.99707,member
98199,0753D55B1A5608C8,classic_bike,2021-01-08 15:36:01,2021-01-08 15:42:59,Henry Bacon Dr & Lincoln Memorial Circle NW,31289.0,Georgetown Harbor / 30th St NW,31215.0,38.890539000000004,-77.04938299999999,38.902314000000004,-77.05914150000001,member
33521,2D5732BC4ED85E66,classic_bike,2021-01-08 15:36:12,2021-01-08 15:40:11,7th St & Massachusetts Ave NE,31647.0,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,38.89222,-76.99602,38.884260087971725,-76.99473559856416,member
37878,6C17BF2F123EA569,classic_bike,2021-01-08 15:36:23,2021-01-08 15:45:48,15th & W St NW,31125.0,20th & L St NW,31250.0,38.9190185,-77.034449,38.903584,-77.044789,member
73018,95703363F55F4AB9,classic_bike,2021-01-08 15:36:32,2021-01-08 15:47:36,10th & U St NW,31111.0,Connecticut Ave & R St NW,31299.0,38.9172,-77.0259,38.912644,-77.04564,member
78818,26C0FC95F4BB1875,electric_bike,2021-01-08 15:36:37,2021-01-08 15:48:35,23rd & M St NW,31128.0,4th St & K St NW,31642.0,38.90528783333333,-77.05026283333333,38.9024525,-77.016239,member
15994,5B2CC181D6CE478C,classic_bike,2021-01-08 15:36:43,2021-01-08 15:39:20,New Hampshire Ave & 24th St NW,31275.0,21st & I St NW,31205.0,38.901755,-77.051084,38.90071062547464,-77.04644858837128,member
5321,CEE77D58543C14C3,classic_bike,2021-01-08 15:36:55,2021-01-08 15:41:38,2nd St & Massachusetts Ave NE,31641.0,Maryland Ave & E St NE,31640.0,38.894971999999996,-77.003135,38.896134,-76.9929,member
32695,F810215825FD0BC4,classic_bike,2021-01-08 15:36:56,2021-01-08 15:46:04,5th & F St NW,31620.0,7th & T St NW,31109.0,38.897222,-77.019347,38.9155,-77.0222,member
33646,144E0EA597A0EA71,classic_bike,2021-01-08 15:37:14,2021-01-08 15:47:20,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31015.0,Arlington Blvd & Fairfax Dr,31940.0,38.8946,-77.072305,38.88625606692057,-77.08426237106323,member
62615,4C0F4C8F62AC8EE5,classic_bike,2021-01-08 15:37:20,2021-01-08 15:50:23,Rosedale Rec Center,31658.0,1st & M St NE,31603.0,38.897808000000005,-76.97963399999999,38.905696999999996,-77.005483,member
62616,504C5A49AA448EE0,classic_bike,2021-01-08 15:37:23,2021-01-08 15:52:53,8th & Eye St SE / Barracks Row,31608.0,3rd & H St NE,31616.0,38.8792,-76.9953,38.900412,-77.001949,member
21291,5542D6147D4CBEB5,classic_bike,2021-01-08 15:38:00,2021-01-08 15:41:19,New Hampshire Ave & Ward Pl NW,31212.0,23rd & M St NW,31128.0,38.90571079190728,-77.04731762409209,38.905303,-77.050264,member
32929,8FAAB34C9FA8A2C0,classic_bike,2021-01-08 15:38:08,2021-01-08 16:05:44,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,7th & T St NW,31109.0,38.884260087971725,-76.99473559856416,38.9155,-77.0222,member
9165,B13A28752A843CA8,classic_bike,2021-01-08 15:38:22,2021-01-08 15:42:41,25th St & Pennsylvania Ave NW,31237.0,22nd & P ST NW,31285.0,38.903827,-77.053485,38.909394,-77.048728,member
32928,B593B40ABC86766A,classic_bike,2021-01-08 15:38:22,2021-01-08 16:05:42,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,7th & T St NW,31109.0,38.884260087971725,-76.99473559856416,38.9155,-77.0222,member
79225,B1FE301A013F7931,classic_bike,2021-01-08 15:38:32,2021-01-08 16:01:19,22nd St & Constitution Ave NW,31292.0,Joyce St & 16th St S,31091.0,38.892441,-77.048947,38.859254,-77.063275,member
94116,FBDAEE2DD871F2D2,classic_bike,2021-01-08 15:39:08,2021-01-08 15:53:25,6th St & Indiana Ave NW,31264.0,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613.0,38.894573,-77.01994,38.884260087971725,-76.99473559856416,member
58248,936115B9AC14145D,classic_bike,2021-01-08 15:39:18,2021-01-08 15:48:31,New Hampshire Ave & T St NW,31229.0,11th & M St NW,31266.0,38.915544,-77.038252,38.9055785,-77.027313,member
22754,98932812FCD3029B,classic_bike,2021-01-08 15:39:31,2021-01-08 15:52:56,11th & M St NW,31266.0,17th & K St NW,31213.0,38.9055785,-77.027313,38.90276,-77.03863,member
77996,4143BEBCE1C5E86F,classic_bike,2021-01-08 15:40:01,2021-01-08 15:45:17,4th St & G St SW,31666.0,Maine Ave & 7th St SW,31609.0,38.881122999999995,-77.017658,38.87869359939696,-77.02305436134337,member
94802,A65D763BEA4921A6,classic_bike,2021-01-08 15:40:34,2021-01-08 15:57:53,14th & Irving St NW,31124.0,Jefferson Dr & 14th St SW,31247.0,38.928552,-77.032224,38.8885525,-77.032427,member
39908,5DE18276EC6BB448,electric_bike,2021-01-08 15:40:43,2021-01-08 15:57:40,Hains Point/Buckeye & Ohio Dr SW,31273.0,20th St & Florida Ave NW,31110.0,38.878439,-77.03026483333333,38.91546316666667,-77.04442416666667,member
15194,5D11D0C0310BBE2D,classic_bike,2021-01-08 15:40:58,2021-01-08 16:07:57,Thomas Circle,31241.0,Washington & Independence Ave SW/HHS,31272.0,38.9059,-77.0325,38.886978000000006,-77.013769,member
64730,C3D43DD116521E5E,classic_bike,2021-01-08 15:41:03,2021-01-08 15:51:00,Pleasant St & MLK Ave SE,31807.0,3rd & Tingey St SE,31634.0,38.863896999999994,-76.990037,38.875009999999996,-77.0024,casual
10536,9DAD6928EBD91784,classic_bike,2021-01-08 15:41:24,2021-01-08 16:01:33,8th & D St NW,31270.0,Maine Ave & 7th St SW,31609.0,38.894851,-77.02324,38.87869359939696,-77.02305436134337,member
78388,F8CD17DDA38DECCE,classic_bike,2021-01-08 15:41:46,2021-01-08 16:32:09,23rd & M St NW,31128.0,Woodmont Ave & Strathmore St,32055.0,38.905303,-77.050264,38.979875,-77.093522,member
14105,12468135D7DAE3C8,classic_bike,2021-01-08 15:41:49,2021-01-08 17:09:25,Thomas Circle,31241.0,Eastern Market / 7th & North Carolina Ave SE,31610.0,38.9059,-77.0325,38.886952,-76.996806,casual
24976,0C1837B73828302E,classic_bike,2021-01-08 15:42:22,2021-01-08 15:47:18,17th & Corcoran St NW,31214.0,22nd & P ST NW,31285.0,38.9121,-77.0387,38.909394,-77.048728,member
6599,15409B31909E287E,classic_bike,2021-01-08 15:42:49,2021-01-08 15:45:59,New Hampshire Ave & Ward Pl NW,31212.0,22nd & H St NW,31127.0,38.90571079190728,-77.04731762409209,38.898925467168425,-77.04885238395946,member
