ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_cluster,end_cluster,total_time,total_distance
ED953AD67A75564D,classic_bike,2021-02-27 13:36:41,2021-02-27 13:43:43,14th & R St NW,31202,7th & T St NW,31109,38.913046,-77.03200799999999,38.9155,-77.0222,member,0,0,7,0.8932148376004668
54A2D643D59654AB,classic_bike,2021-02-27 17:03:44,2021-02-27 17:59:31,Norfolk Ave & Fairmont St,32000,Woodmont Ave & Strathmore St,32055,38.988562,-77.096539,38.979875,-77.093522,casual,5,5,55,0.9991901866286095
2577EAB9A7D47582,classic_bike,2021-02-27 16:34:30,2021-02-27 16:42:54,11th & O St NW,31286,18th & R St NW,31278,38.908429999999996,-77.02714,38.912648,-77.041834,member,0,0,8,1.3577878405153367
5897AF27A3FF8DA4,docked_bike,2021-02-27 17:01:38,2021-02-27 17:25:06,GMU / Fairfax Dr & Kenmore St,31040,Potomac & M St NW,31295,38.884615999999994,-77.10108000000001,38.905368,-77.065149,casual,7,8,23,3.8760821219179613
E9A058E53BAE5838,docked_bike,2021-02-27 17:02:08,2021-02-27 17:24:46,GMU / Fairfax Dr & Kenmore St,31040,Potomac & M St NW,31295,38.884615999999994,-77.10108000000001,38.905368,-77.065149,casual,7,8,22,3.8760821219179613
1EF204D494C07A05,classic_bike,2021-02-27 13:31:16,2021-02-27 13:59:23,10th & U St NW,31111,1st St & Potomac Ave SE,31668,38.9172,-77.0259,38.871840999999996,-77.00591,member,0,1,28,5.3257309251626275
60AE97C7B7EE4DD0,classic_bike,2021-02-27 13:31:08,2021-02-27 13:59:19,10th & U St NW,31111,1st St & Potomac Ave SE,31668,38.9172,-77.0259,38.871840999999996,-77.00591,member,0,1,28,5.3257309251626275
AF1F88EA04A7662D,classic_bike,2021-02-27 10:22:12,2021-02-27 10:26:25,King Greenleaf Rec Center,31654,1st St & Potomac Ave SE,31668,38.876211,-77.012443,38.871840999999996,-77.00591,member,6,1,4,0.7461640229741192
4ECC8D74F333CDB6,classic_bike,2021-02-27 13:12:45,2021-02-27 13:30:03,34th St & Wisconsin Ave NW,31226,7th & T St NW,31109,38.916441999999996,-77.0682,38.9155,-77.0222,member,8,0,17,3.9908938235550613
EB7FEF45F300BF67,classic_bike,2021-02-21 18:45:36,2021-02-21 18:52:05,14th & V St NW,31101,18th & R St NW,31278,38.917764500000004,-77.032096,38.912648,-77.041834,member,0,0,6,1.017807322280432
2613F34A19B743DA,docked_bike,2021-02-27 06:12:31,2021-02-27 06:34:03,Tenleytown / Wisconsin Ave & Albemarle St NW,31303,Woodmont Ave & Strathmore St,32055,38.947607,-77.079382,38.979875,-77.093522,casual,5,5,21,3.7860589353422376
569A357AFC5584AF,electric_bike,2021-02-27 02:43:10,2021-02-27 02:47:38,7th & S St NW,31130,18th & R St NW,31278,38.914214666666666,-77.02223883333333,38.912698999999996,-77.041871,member,0,0,4,1.7110271013315284
6D364E332A76B87C,classic_bike,2021-02-27 20:28:48,2021-02-27 20:35:05,18th & R St NW,31278,18th & R St NW,31278,38.912648,-77.041834,38.912648,-77.041834,casual,0,0,6,0.0
FB19332E5575534C,classic_bike,2021-02-27 15:29:05,2021-02-27 16:46:28,18th & R St NW,31278,18th & R St NW,31278,38.912648,-77.041834,38.912648,-77.041834,casual,0,0,77,0.0
3FC6DDC80F75C8BD,classic_bike,2021-02-27 20:29:48,2021-02-27 20:35:00,18th & R St NW,31278,18th & R St NW,31278,38.912648,-77.041834,38.912648,-77.041834,member,0,0,5,0.0
96338701CA75C779,classic_bike,2021-02-27 15:22:56,2021-02-27 15:58:59,S Arlington Mill Dr & Campbell Ave,31060,Four Mile Run Dr & S Walter Reed Dr,31059,38.84232,-77.089555,38.847359999999995,-77.095431,casual,2,7,36,0.7571478525251453
6DBE2F4605DFDC2C,docked_bike,2021-02-27 15:24:36,2021-02-27 16:42:13,Commerce St & Fayette St,31045,Commerce St & Fayette St,31045,38.805648,-77.05293,38.805648,-77.05293,casual,2,2,77,0.0
D9C2C2748879AA36,classic_bike,2021-02-21 09:34:27,2021-02-21 09:41:25,11th & C St SE,31659,11th & C St SE,31659,38.885908,-76.991476,38.885908,-76.991476,member,1,1,6,0.0
6FCFC0D0EA6A459C,docked_bike,2021-02-27 10:57:09,2021-02-27 11:44:03,Four Mile Run Dr & S Walter Reed Dr,31059,Four Mile Run Dr & S Walter Reed Dr,31059,38.847359999999995,-77.095431,38.847359999999995,-77.095431,casual,7,7,46,0.0
17A173FD9E248166,classic_bike,2021-02-21 13:42:56,2021-02-21 13:58:21,25th St & Pennsylvania Ave NW,31237,14th & R St NW,31202,38.903827,-77.053485,38.913046,-77.03200799999999,member,8,0,15,2.1254900522605054
05F89A30E0812A64,electric_bike,2021-02-27 23:04:10,2021-02-27 23:22:20,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,14th & R St NW,31202,38.884322499999996,-76.99475433333333,38.91290116666666,-77.03214733333333,casual,1,0,18,4.537400384055943
CFC37746E0662AD1,docked_bike,2021-02-27 10:58:08,2021-02-27 11:43:52,Four Mile Run Dr & S Walter Reed Dr,31059,Four Mile Run Dr & S Walter Reed Dr,31059,38.847359999999995,-77.095431,38.847359999999995,-77.095431,casual,7,7,45,0.0
50982D7C1FF2119D,classic_bike,2021-02-21 08:51:18,2021-02-21 09:17:45,Four Mile Run Dr & S Walter Reed Dr,31059,Four Mile Run Dr & S Walter Reed Dr,31059,38.847359999999995,-77.095431,38.847359999999995,-77.095431,member,7,7,26,0.0
726106CA258316EE,classic_bike,2021-02-21 14:41:00,2021-02-21 14:44:46,Clarendon Metro / Wilson Blvd & N Highland St,31022,Clarendon Metro / Wilson Blvd & N Highland St,31022,38.887859999999996,-77.094875,38.887859999999996,-77.094875,casual,7,7,3,0.0
7FFC6989ECEE367F,classic_bike,2021-02-21 09:34:39,2021-02-21 09:41:54,11th & C St SE,31659,11th & C St SE,31659,38.885908,-76.991476,38.885908,-76.991476,member,1,1,7,0.0
175300DD97D2F4EA,electric_bike,2021-02-27 22:16:06,2021-02-27 22:40:01,13th & U St NW,31132,11th & C St SE,31659,38.916698499999995,-77.02969933333334,38.88583283333333,-76.99146466666667,casual,0,1,23,4.768821482352672
BF4AB336F12837DE,classic_bike,2021-02-21 15:46:48,2021-02-21 15:50:21,Kennebec St & 11th St N,31905,Westover Library / Washington Blvd & N McKinley Rd,31921,38.880992,-77.135271,38.886047999999995,-77.142317,member,7,7,3,0.8299462995132706
3703A887414384C5,classic_bike,2021-02-21 14:22:43,2021-02-21 14:37:44,Maine Ave & 9th St SW,31646,Potomac Ave & Half St SW,31648,38.88044,-77.02523599999999,38.86968314861632,-77.01081544160844,member,6,6,15,1.7297361305444818
1D28025600B1E956,classic_bike,2021-02-27 11:25:44,2021-02-27 11:34:31,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,7th St & Massachusetts Ave NE,31647,38.884260087971725,-76.99473559856416,38.89222,-76.99602,member,1,1,8,0.8906554928648487
B78E48111FC0EADE,classic_bike,2021-02-21 12:10:34,2021-02-21 12:30:00,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31240,38.923389,-77.051833,38.88412,-77.04656999999999,member,0,8,19,4.383234486665224
B2109FBEC273C625,classic_bike,2021-02-21 10:32:52,2021-02-21 10:39:19,Arlington Blvd & Fairfax Dr,31940,N Lynn St & Fairfax Dr,31917,38.88625606692057,-77.08426237106323,38.89386,-77.070862,member,7,8,6,1.4367516776671003
01B8838E3CBDF10C,classic_bike,2021-02-21 13:57:43,2021-02-21 14:16:13,14th & V St NW,31101,14th & Upshur St NW,31406,38.917764500000004,-77.032096,38.94247535560285,-77.0326781272888,member,0,0,18,2.7437189437750464
8C1C98BE798EEEC2,electric_bike,2021-02-27 09:59:17,2021-02-27 10:08:10,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Wisconsin Ave & Newark St NW,31302,38.92343566666667,-77.051764,38.934943333333344,-77.07276350000001,member,0,5,8,2.224365380674577
7A788F978FE3914D,classic_bike,2021-02-27 17:36:12,2021-02-27 17:58:12,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Wisconsin Ave & Newark St NW,31302,38.923389,-77.051833,38.934881,-77.072755,member,0,5,22,2.2178676088043665
256AEB9165E8C83A,electric_bike,2021-02-27 12:19:07,2021-02-27 12:26:22,14th & R St NW,31202,8th & D St NW,31270,38.91289116666667,-77.03186666666667,38.894885333333335,-77.02300316666667,member,0,6,7,2.1416595734612396
ED757347A313F85A,classic_bike,2021-02-27 17:36:00,2021-02-27 17:58:16,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,Wisconsin Ave & Newark St NW,31302,38.923389,-77.051833,38.934881,-77.072755,member,0,5,22,2.2178676088043665
22AF398065276C5F,classic_bike,2021-02-27 16:12:23,2021-02-27 16:15:39,7th & S St NW,31130,Convention Center / 7th & M St NW,31223,38.914204318729794,-77.0221745967865,38.905737,-77.02226999999999,member,0,6,3,0.9400253432620083
0EEAEA3D0A76879D,classic_bike,2021-02-21 16:53:39,2021-02-21 17:00:19,1st & H St NW,31638,8th & D St NW,31270,38.900358000000004,-77.012108,38.894851,-77.02324,member,6,6,6,1.142958092053907
0DCC5A88109E38FF,classic_bike,2021-02-21 16:53:28,2021-02-21 17:00:27,1st & H St NW,31638,8th & D St NW,31270,38.900358000000004,-77.012108,38.894851,-77.02324,member,6,6,6,1.142958092053907
B376175B634BE596,classic_bike,2021-02-27 12:50:42,2021-02-27 13:11:56,Potomac & M St NW,31295,8th & D St NW,31270,38.905368,-77.065149,38.894851,-77.02324,member,8,6,21,3.8183985938116694
25146A04722BBCC0,classic_bike,2021-02-21 11:45:19,2021-02-21 11:50:03,7th & T St NW,31109,Convention Center / 7th & M St NW,31223,38.9155,-77.0222,38.905737,-77.02226999999999,member,0,6,4,1.0838445019508964
1AC5D15FA5CB0189,electric_bike,2021-02-27 18:32:21,2021-02-27 18:47:11,18th & R St NW,31278,8th & D St NW,31270,38.91258666666667,-77.04186216666666,38.89482216666666,-77.0233035,member,0,6,14,2.545740457956199
30E30A9430A7F644,classic_bike,2021-02-27 17:20:30,2021-02-27 17:44:42,Pentagon City Metro / 12th St & S Hayes St,31005,Maine Ave & 7th St SW,31609,38.862303000000004,-77.059936,38.87869359939696,-77.02305436134337,member,2,6,24,3.6817885836017155
3A3F0ACDC489114C,classic_bike,2021-02-27 10:38:20,2021-02-27 10:48:34,Connecticut Ave & Yuma St NW,31318,Yuma St & Tenley Circle NW,31316,38.947156,-77.065115,38.946182,-77.08059,member,5,5,10,1.3458998280515018
CF15161495A8BE9B,classic_bike,2021-02-27 16:28:50,2021-02-27 16:49:06,14th & V St NW,31101,Maine Ave & 7th St SW,31609,38.917764500000004,-77.032096,38.87869359939696,-77.02305436134337,member,0,6,20,4.407749878439766
E0452A823943B9F5,classic_bike,2021-02-27 20:10:42,2021-02-27 20:19:41,14th & Belmont St NW,31119,1st & Rhode Island Ave NW,31506,38.921074,-77.031887,38.915417,-77.012289,member,0,0,8,1.8119664668483146
C51715B2080FCBE3,classic_bike,2021-02-27 18:14:08,2021-02-27 18:29:30,7th & T St NW,31109,15th & P St NW,31201,38.9155,-77.0222,38.9097275772216,-77.03419357538223,member,0,0,15,1.2217781018540455
A92D7DDA7A048688,classic_bike,2021-02-27 14:30:31,2021-02-27 14:34:38,18th & R St NW,31278,15th & P St NW,31201,38.912648,-77.041834,38.9097275772216,-77.03419357538223,member,0,0,4,0.7377446568378621
26B4D33093819F8A,classic_bike,2021-02-27 16:40:55,2021-02-27 16:59:04,14th & Belmont St NW,31119,Metro Center / 12th & G St NW,31230,38.921074,-77.031887,38.898364,-77.027869,member,0,6,18,2.545096355807347
333B6979ACC0D658,classic_bike,2021-02-27 07:58:03,2021-02-27 08:02:30,14th & Belmont St NW,31119,15th & P St NW,31201,38.921074,-77.031887,38.9097275772216,-77.03419357538223,member,0,0,4,1.275396903676797
32B87A5E4E4CB41A,classic_bike,2021-02-21 08:50:54,2021-02-21 09:07:17,Rhodes St & 16th St N,31018,25th St & Pennsylvania Ave NW,31237,38.892164,-77.079375,38.903827,-77.053485,member,8,8,16,2.592446718166897
E067FAE4936DCAF1,classic_bike,2021-02-27 09:37:42,2021-02-27 09:49:45,Woodley Park Metro / Calvert St & Connecticut Ave NW,31323,17th & G St NW,31277,38.923389,-77.051833,38.89828294952361,-77.03973233699799,member,0,8,12,2.9781843744369003
148248E0881E4AA9,classic_bike,2021-02-21 14:01:49,2021-02-21 14:15:25,15th St & Constitution Ave NW,31321,4th St & Madison Dr NW,31288,38.892244,-77.033234,38.8904955,-77.0172465,member,6,6,13,1.4005708136745787
BB8F2EC97E0442AD,classic_bike,2021-02-27 14:52:42,2021-02-27 15:09:45,Eastern Market Metro / Pennsylvania Ave & 8th St SE,31613,4th St & Madison Dr NW,31288,38.884260087971725,-76.99473559856416,38.8904955,-77.0172465,member,1,6,17,2.0721634229689836
76B7B8DFD5397F72,classic_bike,2021-02-27 13:58:23,2021-02-27 14:24:45,15th St & Constitution Ave NW,31321,19th St & Constitution Ave NW,31235,38.892244,-77.033234,38.8923,-77.0436,member,6,8,26,0.8993508671857716
4CD219E6E0E9B980,classic_bike,2021-02-27 14:15:27,2021-02-27 14:37:47,15th St & Constitution Ave NW,31321,4th St & Madison Dr NW,31288,38.892244,-77.033234,38.8904955,-77.0172465,member,6,6,22,1.4005708136745787
B8073E0501B1078B,docked_bike,2021-02-27 14:14:44,2021-02-27 14:38:23,15th St & Constitution Ave NW,31321,4th St & Madison Dr NW,31288,38.892244,-77.033234,38.890496,-77.017247,casual,6,6,23,1.400520156241125
11A9CC533E73162F,classic_bike,2021-02-27 19:59:34,2021-02-27 20:11:28,Jefferson Memorial,31249,4th St & Madison Dr NW,31288,38.879819,-77.037413,38.8904955,-77.0172465,member,6,6,11,2.1134047751010625
DE500BEFDE84D8E4,docked_bike,2021-02-21 12:17:58,2021-02-21 13:23:22,Jefferson Memorial,31249,19th St & Constitution Ave NW,31235,38.879819,-77.037413,38.8923,-77.0436,casual,6,8,65,1.485913850499427
E7C38CD4EF0A8803,classic_bike,2021-02-27 19:59:38,2021-02-27 20:11:24,Jefferson Memorial,31249,4th St & Madison Dr NW,31288,38.879819,-77.037413,38.8904955,-77.0172465,member,6,6,11,2.1134047751010625
5FCDC7524C55F69E,classic_bike,2021-02-27 17:20:06,2021-02-27 17:27:43,Potomac & M St NW,31295,34th & Water St NW,31314,38.905368,-77.065149,38.9037315,-77.06752850000001,member,8,8,7,0.27496923122355665
5CCFE7C5075B3F1A,classic_bike,2021-02-27 11:57:54,2021-02-27 12:35:04,Woodmont Ave & Strathmore St,32055,34th & Water St NW,31314,38.979875,-77.093522,38.9037315,-77.06752850000001,casual,5,8,37,8.748265818952992
519F27D04C8AA1E9,classic_bike,2021-02-27 11:13:01,2021-02-27 11:16:27,18th & R St NW,31278,20th & O St NW / Dupont South,31234,38.912648,-77.041834,38.908905,-77.04478,member,0,8,3,0.48780319214413
BD88F0FE811D8E17,docked_bike,2021-02-27 14:07:21,2021-02-27 14:58:19,15th St & Constitution Ave NW,31321,6th St & Indiana Ave NW,31264,38.892244,-77.033234,38.894573,-77.01994,casual,6,6,50,1.1819624150058845
D50055536B0F3454,docked_bike,2021-02-27 14:06:51,2021-02-27 14:57:39,15th St & Constitution Ave NW,31321,6th St & Indiana Ave NW,31264,38.892244,-77.033234,38.894573,-77.01994,casual,6,6,50,1.1819624150058845
ED07BC88FB1FC241,classic_bike,2021-02-21 14:41:13,2021-02-21 14:50:18,15th St & Constitution Ave NW,31321,6th St & Indiana Ave NW,31264,38.892244,-77.033234,38.894573,-77.01994,member,6,6,9,1.1819624150058845
88FD9065FE43174A,classic_bike,2021-02-27 13:16:34,2021-02-27 13:24:11,14th & V St NW,31101,14th & Irving St NW,31124,38.917764500000004,-77.032096,38.928552,-77.032224,member,0,0,7,1.1976151318293966
D110EDE2FA8CCE7F,classic_bike,2021-02-27 16:34:42,2021-02-27 16:52:44,Jefferson Memorial,31249,10th St & L'Enfant Plaza SW,31287,38.879819,-77.037413,38.88432272414662,-77.02601015567778,casual,6,6,18,1.1085733236730864
2146B67F3E037DB0,classic_bike,2021-02-21 12:59:23,2021-02-21 13:05:49,10th & U St NW,31111,14th & Rhode Island Ave NW,31203,38.9172,-77.0259,38.9086,-77.0323,member,0,0,6,1.1043599214027842
798354C89A8E7C19,classic_bike,2021-02-27 16:16:33,2021-02-27 16:24:53,10th & U St NW,31111,14th & Rhode Island Ave NW,31203,38.9172,-77.0259,38.9086,-77.0323,member,0,0,8,1.1043599214027842
7156A238DB866A05,electric_bike,2021-02-27 20:44:26,2021-02-27 21:10:14,7th & T St NW,31109,14th & Irving St NW,31124,38.915542333333335,-77.02220166666666,38.92862516666667,-77.03241366666667,casual,0,0,25,1.7010834476430636
442EE71170BB0ED5,classic_bike,2021-02-27 15:27:51,2021-02-27 15:34:41,7th & T St NW,31109,14th & Rhode Island Ave NW,31203,38.9155,-77.0222,38.9086,-77.0323,casual,0,0,6,1.1636752653485882
B6AA1DF4D9656DDE,electric_bike,2021-02-21 15:49:37,2021-02-21 15:56:49,7th & T St NW,31109,14th & Irving St NW,31124,38.915459999999996,-77.0222435,38.9285395,-77.03233116666667,member,0,0,7,1.6951785973389208
CCE6EF27890CABD6,classic_bike,2021-02-27 15:05:11,2021-02-27 15:11:55,7th & T St NW,31109,14th & Rhode Island Ave NW,31203,38.9155,-77.0222,38.9086,-77.0323,member,0,0,6,1.1636752653485882
6F4B7DAB9073680F,classic_bike,2021-02-27 20:57:47,2021-02-27 21:04:51,14th & Belmont St NW,31119,14th & Rhode Island Ave NW,31203,38.921074,-77.031887,38.9086,-77.0323,member,0,0,7,1.3852500320664676
384AC5BABBAEC2F0,classic_bike,2021-02-27 20:53:52,2021-02-27 20:58:09,14th & Belmont St NW,31119,14th & Irving St NW,31124,38.921074,-77.031887,38.928552,-77.032224,member,0,0,4,0.8306772638490225
FAB2C753F643CAB7,classic_bike,2021-02-27 14:29:09,2021-02-27 14:34:38,14th & Belmont St NW,31119,14th & Irving St NW,31124,38.921074,-77.031887,38.928552,-77.032224,member,0,0,5,0.8306772638490225
B00020FF69542C2B,electric_bike,2021-02-27 23:09:58,2021-02-27 23:13:08,14th & Belmont St NW,31119,14th & Irving St NW,31124,38.92096383333333,-77.03154633333334,38.928563166666656,-77.03232133333333,member,0,0,3,0.8463054488452616
F9F17560CB76C7D1,docked_bike,2021-02-27 17:35:56,2021-02-27 18:01:01,Wisconsin Ave & Newark St NW,31302,Lee Hwy & N Monroe St,31092,38.934881,-77.072755,38.896456,-77.104562,casual,5,7,25,5.0799708460292194
AD98598325FD7BA3,classic_bike,2021-02-27 15:46:28,2021-02-27 16:04:26,1st & M St NE,31603,Hamlin & 7th St NE,31514,38.905696999999996,-77.005483,38.927496999999995,-76.997194,member,1,9,17,2.524618428326534
216C3198B23D6FE9,classic_bike,2021-02-27 15:46:24,2021-02-27 16:04:07,1st & M St NE,31603,Hamlin & 7th St NE,31514,38.905696999999996,-77.005483,38.927496999999995,-76.997194,member,1,9,17,2.524618428326534
FFA229A649DE980B,classic_bike,2021-02-27 14:55:23,2021-02-27 15:15:25,1st & M St NE,31603,Hamlin & 7th St NE,31514,38.905696999999996,-77.005483,38.927496999999995,-76.997194,casual,1,9,20,2.524618428326534
E0BB0DA5CDB7F572,classic_bike,2021-02-27 13:22:24,2021-02-27 13:40:21,North Capitol & R St NE,31527,Hamlin & 7th St NE,31514,38.912524,-77.008798,38.927496999999995,-76.997194,member,1,9,17,1.9431098859088265
6F892270BDC1CAF2,classic_bike,2021-02-27 13:21:06,2021-02-27 13:40:08,North Capitol & R St NE,31527,Hamlin & 7th St NE,31514,38.912524,-77.008798,38.927496999999995,-76.997194,member,1,9,19,1.9431098859088265
9F7855A63E3EDEEF,classic_bike,2021-02-27 12:34:10,2021-02-27 13:01:43,15th & K St NW,31254,Eads St & 12th St S,31071,38.902,-77.03353,38.862753000000005,-77.05428,casual,6,2,27,4.714296172538114
566D57660E0F4C6F,docked_bike,2021-02-27 11:23:12,2021-02-27 11:58:24,Maine Ave & 7th St SW,31609,Eads St & 12th St S,31071,38.878694,-77.023054,38.862753000000005,-77.05428,casual,6,2,35,3.236558534622409
BC8347123B556395,electric_bike,2021-02-21 11:16:56,2021-02-21 11:35:10,Rhode Island & Connecticut Ave NW,31239,Eads St & 12th St S,31071,38.90599316666667,-77.0399765,38.86279533333333,-77.05437716666667,casual,0,2,18,4.955643278284292
97A207759E15CC89,classic_bike,2021-02-27 15:55:56,2021-02-27 16:19:22,Henry Bacon Dr & Lincoln Memorial Circle NW,31289,Eads St & 12th St S,31071,38.890539000000004,-77.04938299999999,38.862753000000005,-77.05428,member,8,2,23,3.1137440510611434
77A429F7E0EF0141,classic_bike,2021-02-27 13:31:25,2021-02-27 13:35:30,N Hampton Dr & Ford Ave,31941,N. Beauregard St. & Berkley St.,31928,38.837306,-77.106111,38.840796999999995,-77.108938,member,7,7,4,0.4587316017273756
AE8C4AEE99C03704,docked_bike,2021-02-27 13:45:35,2021-02-27 14:16:43,Lincoln Memorial,31258,Eads St & 12th St S,31071,38.888255,-77.049437,38.862753000000005,-77.05428,casual,8,2,31,2.8620801632387143
A9AADBCF258677EC,classic_bike,2021-02-21 16:22:35,2021-02-21 16:35:03,14th & V St NW,31101,1st & O St NW,31519,38.917764500000004,-77.032096,38.908643,-77.012365,member,0,6,12,1.9884598407817053
14E22180E53E4D93,classic_bike,2021-02-27 13:11:32,2021-02-27 13:34:26,14th & Belmont St NW,31119,Lincoln Park / 13th & East Capitol St NE ,31619,38.921074,-77.031887,38.890461,-76.988355,member,0,1,22,5.080142710101339
DD90FC63B2EDC24A,classic_bike,2021-02-27 16:57:21,2021-02-27 17:01:42,14th & Belmont St NW,31119,14th & Q St NW,31327,38.921074,-77.031887,38.910674,-77.03188,member,0,0,4,1.1545444735293517
56D22D971C4A461F,classic_bike,2021-02-27 18:39:11,2021-02-27 18:44:21,18th & R St NW,31278,20th St & Florida Ave NW,31110,38.912648,-77.041834,38.9154,-77.0446,member,0,0,5,0.38844256739482624
BBBDB5D6CB9B3275,classic_bike,2021-02-21 22:01:01,2021-02-21 22:10:55,Potomac & M St NW,31295,18th St & Pennsylvania Ave NW,31242,38.905368,-77.065149,38.89968,-77.041539,casual,8,8,9,2.1431852736063415
4661346786FBEC50,classic_bike,2021-02-27 13:21:40,2021-02-27 13:44:01,Potomac Ave & 35th St S,31052,S Glebe Rd & Potomac Ave,31010,38.844015,-77.050537,38.8426,-77.0502,casual,2,2,22,0.1597841096556059
C0E944634A2F41E6,classic_bike,2021-02-27 14:32:37,2021-02-27 15:14:57,Clark St & 26th St S,31012,Georgetown Harbor / 30th St NW,31215,38.850688,-77.05152,38.902314000000004,-77.05914150000001,casual,2,8,42,5.769198019041668
B5BA65F127A10A42,classic_bike,2021-02-21 13:42:52,2021-02-21 13:52:25,7th & T St NW,31109,20th St & Florida Ave NW,31110,38.9155,-77.0222,38.9154,-77.0446,member,0,0,9,1.942770413428683
438AF92EE5ED4998,classic_bike,2021-02-27 13:21:36,2021-02-27 13:43:57,Potomac Ave & 35th St S,31052,S Glebe Rd & Potomac Ave,31010,38.844015,-77.050537,38.8426,-77.0502,casual,2,2,22,0.1597841096556059
FA265E93BA240FFE,classic_bike,2021-02-27 14:32:51,2021-02-27 15:14:54,Clark St & 26th St S,31012,Georgetown Harbor / 30th St NW,31215,38.850688,-77.05152,38.902314000000004,-77.05914150000001,casual,2,8,42,5.769198019041668
5F4878C707568A8D,classic_bike,2021-02-27 12:51:08,2021-02-27 12:57:30,14th & Belmont St NW,31119,20th St & Florida Ave NW,31110,38.921074,-77.031887,38.9154,-77.0446,member,0,0,6,1.2697940233220164
694D94620E758DCD,classic_bike,2021-02-21 15:13:16,2021-02-21 15:16:12,D St & Maryland Ave NE,31612,Columbus Circle / Union Station,31623,38.894758,-76.997114,38.89696,-77.00493,casual,1,1,2,0.7207819179147862
96830D3BEE986688,classic_bike,2021-02-27 15:30:16,2021-02-27 15:33:21,D St & Maryland Ave NE,31612,Columbus Circle / Union Station,31623,38.894758,-76.997114,38.89696,-77.00493,member,1,1,3,0.7207819179147862
5DA600E40834B89E,classic_bike,2021-02-27 14:17:21,2021-02-27 14:19:24,2nd & G St NE,31639,Columbus Circle / Union Station,31623,38.89967,-77.00366600000001,38.89696,-77.00493,casual,1,1,2,0.32020675813019617
32AECE5A512648E9,classic_bike,2021-02-27 17:18:15,2021-02-27 17:21:46,18th & R St NW,31278,18th St & Wyoming Ave NW,31114,38.912648,-77.041834,38.918809,-77.04157099999999,member,0,0,3,0.6843367184170741
B1817E08D169A22D,classic_bike,2021-02-21 21:53:03,2021-02-21 21:58:32,14th & V St NW,31101,18th St & Wyoming Ave NW,31114,38.917764500000004,-77.032096,38.918809,-77.04157099999999,member,0,0,5,0.8298692172818515
DC932C5DDBF1FD90,docked_bike,2021-02-27 11:13:12,2021-02-27 11:30:44,14th & V St NW,31101,31st & Water St NW,31293,38.917765,-77.032096,38.902814,-77.06104300000001,casual,0,8,17,3.009755946089246
4B9F64A542CDB53D,classic_bike,2021-02-21 11:12:50,2021-02-21 11:39:04,Joyce St & 16th St S,31091,Maine Ave & 9th St SW,31646,38.859254,-77.063275,38.88044,-77.02523599999999,member,2,6,26,4.053334710428691
FD61F7B05216AE48,electric_bike,2021-02-27 10:43:21,2021-02-27 10:54:37,5th St & Massachusetts Ave NW,31265,Edgewood Rec Center,31529,38.900898833333336,-77.0185965,38.923990833333335,-77.002126,member,6,1,11,2.934690521234407
AF898AC01F5D8DFD,classic_bike,2021-02-27 13:02:48,2021-02-27 13:06:32,14th & Belmont St NW,31119,13th & U St NW,31132,38.921074,-77.031887,38.916936453236524,-77.02963113784791,member,0,0,3,0.4992541629204158
C5FA54E8D9D120F5,classic_bike,2021-02-21 12:25:34,2021-02-21 12:34:04,New Hampshire Ave & T St NW,31229,11th & O St NW,31286,38.915544,-77.038252,38.908429999999996,-77.02714,casual,0,0,8,1.246028935118061
34080C358B11E7A5,classic_bike,2021-02-27 13:12:31,2021-02-27 13:19:45,New Hampshire Ave & T St NW,31229,11th & O St NW,31286,38.915544,-77.038252,38.908429999999996,-77.02714,member,0,0,7,1.246028935118061
95ED93315178CFF9,classic_bike,2021-02-21 12:25:20,2021-02-21 12:34:00,New Hampshire Ave & T St NW,31229,11th & O St NW,31286,38.915544,-77.038252,38.908429999999996,-77.02714,member,0,0,8,1.246028935118061
FFAE2F3CCF708687,classic_bike,2021-02-27 12:49:34,2021-02-27 14:42:25,11th & Park Rd NW,31651,11th & O St NW,31286,38.93132185874559,-77.02824711799622,38.908429999999996,-77.02714,casual,0,0,112,2.543128828511007
879734638E5584A5,classic_bike,2021-02-27 14:39:54,2021-02-27 14:58:39,11th & Park Rd NW,31651,3rd & Underwood St NW,31413,38.93132185874559,-77.02824711799622,38.968834,-77.016258,member,0,9,18,4.292122814323939
0A9BD3D27451F9E7,electric_bike,2021-02-27 14:45:08,2021-02-27 14:58:50,Massachusetts Ave & 6th St NE,31657,11th & O St NW,31286,38.892991333333335,-76.99831766666667,38.908453,-77.02694433333333,member,1,0,13,3.0187632521576626
65FCF936B844F000,classic_bike,2021-02-27 12:26:42,2021-02-27 13:22:22,13th & H St NE,31611,3rd & Underwood St NW,31413,38.90042673988099,-76.98825001716614,38.968834,-77.016258,member,1,9,55,7.9730162367160045
